Name,OVR,Program,Market Price,Position
Barry Sanders,93,Team Diamonds,859000,HB
Rickey Jackson,93,Legends,498000,LOLB
Steve Smith Sr,93,Legends,468000,WR
Michael Vick,92,Legends,383000,QB
Deion Sanders,92,Legends,603000,CB
Mean Joe Greene,92,Legends,451000,DT
Kevin Mawae,92,Legends,443000,C
Brett Favre,92,The 50,321000,QB
Dominique Rodgers-Cromartie,92,The 50,490000,CB
Steve Hutchinson,92,The 50,371000,LG
Rickey Jackson,92,Legends,341000,LOLB
Steve Smith Sr,92,Legends,339000,WR
Chris Harris Jr,92,Team of the Week,416000,CB
Matthew Stafford,92,Limited Edition,441000,QB
Vita Vea,92,Limited Edition,371000,DT
Reggie Bush,91,The 50,411000,HB
Nnamdi Asomugha,91,The 50,365000,CB
Brian Dawkins,91,The 50,371000,FS
Walter Jones,91,The 50,360000,LT
Reggie White,91,The 50,386000,LE
Derrick Brooks,91,The 50,209000,ROLB
Jimmy Graham,91,The 50,316000,TE
Tyrone Calico,91,The 50,300000,WR
Michael Vick,91,Legends,196000,QB
Deion Sanders,91,Legends,391000,CB
J.J. Watt,91,Team of the Week,536000,LE
Micah Hyde,91,Limited Edition,826000,FS
Amari Cooper,91,Limited Edition,742000,WR
Vincent Jackson,91,The 50,201000,WR
Ryan Shazier,91,The 50,295000,MLB
Taylor Mays,91,The 50,368000,SS
Bo Jackson,91,Legends,399000,HB
Junior Seau,91,Legends,326000,MLB
Mean Joe Greene,91,Legends,246000,DT
Kevin Mawae,91,Legends,260000,C
A.J. Green,91,Team of the Week,305000,WR
Darren Waller,91,Limited Edition,800000,TE
Avery Williamson,91,Limited Edition,318000,MLB
Tony Gonzalez,91,Legends,310000,TE
John Lynch,91,Legends,310000,SS
Lance Briggs,91,Team of the Week,196000,LOLB
Randall Cunningham,91,Team of the Week,213000,QB
Reggie Wayne,91,Legends,305000,WR
Lawrence Taylor,91,Legends,409000,ROLB
Chase Claypool,91,Team of the Week,297000,WR
Tony Gonzalez,91,Series Redux,230000,TE
Bo Jackson,91,Series Redux,335000,HB
Junior Seau,91,Series Redux,196000,MLB
John Lynch,91,Series Redux,200000,SS
Cortland Finnegan,90,Team of the Week,150000,CB
Mike Alstott,90,Team of the Week,190000,FB
Shaquil Barrett,90,Team of the Week,150000,ROLB
Jalen Ramsey,90,Derwin vs the,Unknown,CB
Nick Chubb,90,Derwin vs the,Unknown,HB
Keenan Allen,90,Derwin vs the,Unknown,WR
Bo Jackson,90,Legends,195000,HB
Junior Seau,90,Legends,146000,MLB
Osi Umenyiora,90,Team of the Week,148000,RE
Shaun Alexander,90,Team of the Week,144000,HB
Odell Beckham Jr,90,Team of the Week,226000,WR
Brandin Cooks,90,Ultimate Kickoff,306000,WR
Byron Jones,90,Ultimate Kickoff,169000,CB
Tony Gonzalez,90,Legends,150000,TE
John Lynch,90,Legends,146000,SS
T.J. Watt,90,Team of the Week,320000,LOLB
Aaron Rodgers,90,Limited Edition,327000,QB
Rickey Jackson,90,Legends,159000,LOLB
Denzel Ward,90,Limited Edition,626000,CB
Steve Smith Sr,90,Legends,145000,WR
Jamal Adams,90,Ultimate Kickoff,698000,SS
Reggie Wayne,90,Legends,145000,WR
Lawrence Taylor,90,Legends,220000,ROLB
Mark Andrews,90,Team of the Week,388000,TE
Dalvin Cook,90,Limited Edition,350000,HB
Kawann Short,90,Limited Edition,326000,DT
Brandin Cooks,90,Series Redux,215000,WR
T.J. Watt,90,Series Redux,203000,LOLB
Richard Seymour,90,Legends,143000,RE
Dan Marino,90,Legends,150000,QB
Steve Atwater,89,Legends,100000,FS
Larry Allen,89,Legends,150000,RG
Rod Woodson,89,Legends,115000,CB
Morten Andersen,89,Legends,169000,K
Michael Vick,89,Legends,104000,QB
Deion Sanders,89,Legends,286000,CB
Ezekiel Elliott,89,Superstar MVPs,128000,HB
Myles Garrett,89,Superstar MVPs,133000,RE
Julio Jones,89,Superstar MVPs,330000,WR
Greg Olsen,89,Flashbacks,95,TE
Marcus Mariota,89,Flashbacks,99,QB
Ndamukong Suh,89,Flashbacks,91,RE
Marcus Peters,89,Flashbacks,99,CB
Robert Woods,89,Flashbacks,94,WR
Jermichael Finley,89,Team Diamonds,140000,TE
Mean Joe Greene,89,Legends,126000,DT
Kevin Mawae,89,Legends,140000,C
Jahri Evans,89,Team Diamonds,130000,RG
Phil Loadholt,89,Team Diamonds,117000,RT
Asante Samuel,89,Team Diamonds,107000,CB
Justin Smith,89,Team Diamonds,136000,RE
Troy Vincent,89,Team Diamonds,100000,CB
Sean Murphy-Bunting,89,Rising Stars,96,CB
Courtland Sutton,89,Rising Stars,93,WR
Orlando Brown Jr,89,Rising Stars,92,RT
Derwin James Jr,89,Rising Stars,101000,SS
Warrick Dunn,89,Team Diamonds,104000,HB
James Conner,89,Rising Stars,96,HB
Adalius Thomas,89,Team Diamonds,127000,ROLB
Julian Edelman,89,Team Standouts,141000,WR
L'Jarius Sneed,89,Team Standouts,161000,CB
Dante Hall,89,Team Diamonds,99,WR
Kyler Murray,89,Team Standouts,137000,QB
D.K. Metcalf,89,Team Standouts,158000,WR
Travis Frederick,89,Team Diamonds,150000,C
Justin Simmons,89,Team Standouts,160000,FS
Blake Martinez,89,Team Standouts,100000,MLB
William Jackson III,89,Team Standouts,131000,CB
Myles Jack,89,Team Standouts,154000,ROLB
Allen Lazard,89,Team Standouts,121000,WR
Fred Warner,89,Team Standouts,171000,MLB
Jerome Baker,89,Team Standouts,139000,MLB
Josh Allen,89,Team Standouts,133000,QB
Darius Leonard,89,Team Standouts,136000,LOLB
Calvin Ridley,89,Team Standouts,135000,WR
